event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-03-13T10:58:18.000Z,32.0321,34.2823,51b371362-2a2e-a96c-89fa-501f74dcd1be,511100389,PLW,BENIGANE,cargo,19.3,,,,Israel,,,IWC; GFCM; ACAP; ICCAT,False,False,,35.61543734987943,0.9989736477796676,,,,,,,,Eastern Med / Near East,9455600.0,130.0,8922.3,CARGO
LOITERING,2026-03-13T10:59:13.000Z,31.8969,34.1955,f50230315-59ad-bd69-4b1c-0b799ffc481e,352006445,PAN,ORIENTAL QUEEN,other,16.8,,,,Israel,,,GFCM; ICCAT; IWC; ACAP,False,False,,22.424261857228924,0.720293441539764,,,,,,,,Eastern Med / Near East,9354686.0,,,
LOITERING,2026-03-13T11:18:09.000Z,33.1946,34.4631,ada35d408-8d59-c9ea-1fc6-9a56a6c2f161,511101737,PLW,BARRA,cargo,17.4,,,,Israel,,,ACAP; GFCM; IWC; ICCAT,False,False,,23.064616488024136,0.7150334555596388,,,,,,,,Eastern Med / Near East,9142992.0,,,
LOITERING,2026-03-13T11:50:15.000Z,43.7129,29.2356,539f93f47-76fc-f649-1cc4-8bd76152ee3c,207833320,BGR,AMBAR,fishing,52.1,,,,Romania,,,IWC; ACAP; ICCAT; GFCM,False,False,,35.25857207273183,0.3650721286002678,,,,,,,,Levantine,,13.8,29.1,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-13T11:58:04.000Z,34.2797,11.4098,d49be6500-0954-e56a-b6f3-b3d20987061d,312280000,BLZ,MARIDIVE 518,other,21.0,,,,Tunisia,,,IWC; GFCM; ICCAT; ACAP,False,False,,6.705784479772535,0.1724183837316904,,,,,,,,Western Med,9470208.0,,1678.0,SUPPLY_VESSEL
LOITERING,2026-03-13T11:59:34.000Z,35.5258,13.7554,9ea387f70-07d5-ffa2-3d75-d764f9f7a9d6,273265590,RUS,JUPITER,other,17.9,,,,Malta,,,ACAP; ICCAT; GFCM; IWC,False,False,,42.70674147926688,1.2867790590345918,,,,,,,,Tyrrhenian / Central,9397535.0,,,
LOITERING,2026-03-13T12:59:05.000Z,34.2486,33.2448,9c9b7e73b-b90d-549d-8b14-21590d361def,249286000,MLT,NINA AN,other,12.0,,,,Cyprus,,,IWC; GFCM; ACAP; ICCAT,False,False,,31.18833795523476,1.402745990482412,,,,,,,,Eastern Med / Near East,9451733.0,,,
LOITERING,2026-03-13T12:59:46.000Z,40.8957,2.1359,ee015c464-4218-56d2-f710-d9b8cd326437,636022600,LBR,MSC LORETO,cargo,24.0,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,ICCAT; IWC; ACAP; GFCM,True,False,general,32.69700065852123,0.7356492082988219,,,,,,,,Alboran Sea,9934735.0,,,
LOITERING,2026-03-13T13:07:50.000Z,42.8323,31.1653,c8bcbbcc0-047c-5dc2-fbf5-50c1ae321990,271046008,TUR,FATIH,other,535.5,,,,Turkey,,,ICCAT; GFCM; ACAP; IWC,False,False,,22.712776359102023,0.0229004536684082,,,,,,,,Levantine,9503770.0,,,
LOITERING,2026-03-13T13:22:19.000Z,45.2958,-1.8363,3e52c71e2-2f4c-d9be-22c7-27f2b8ca037f,412710727,CHN,,gear,42.6,,,,France,,,ACAP; ICES; IWC; NASCO; ICCAT; NEAFC; NAMMCO,False,False,,11.444209200494951,0.1450652952378233,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-13T13:57:01.000Z,33.9288,12.7044,83c7af0c1-119a-21bb-d12b-e3a64ecc4d12,572680220,TUV,BRITOIL DEFIANCE,other,20.0,,,,Libya,,,ICCAT; IWC; ACAP; GFCM,False,False,,4.022521533338596,0.1083886377641248,,,,,,,,Tyrrhenian / Central,9761188.0,,,
LOITERING,2026-03-13T13:58:02.000Z,32.0424,34.2966,f471dcd67-78bd-f029-54c9-f961e5d1f5a6,249348000,MLT,NEW GEMINI,cargo,13.3,,,,Israel,,,IWC; GFCM; ICCAT; ACAP,False,False,,24.050476495065222,0.9775302932672192,,,,,,,,Eastern Med / Near East,9523756.0,96.9,2994.0,CARGO
LOITERING,2026-03-13T13:59:45.000Z,36.2657,21.1718,8ced676a8-83d3-cfb6-4d1f-41e16d73ddc6,636022950,LBR,KINGSTON,other,32.0,,,,Greece,,,IWC; ACAP; GFCM; ICCAT,False,False,,27.07388708010636,0.4569860395757593,,,,,,,,Ionian / Adriatic,9420863.0,,,
LOITERING,2026-03-13T14:56:04.000Z,38.8291,13.8457,c495c3f99-9725-bb72-036e-02acdc328b77,247483600,ITA,IEVOLI RELUME,other,39.0,,,,Italy,,,GFCM; ICCAT; ACAP; IWC,False,False,,22.821011558102253,0.3159579603215131,,,,,,,,Tyrrhenian / Central,9280720.0,,,
LOITERING,2026-03-13T14:57:30.000Z,34.0818,33.6506,93e609520-06dd-d282-5b88-42ac1af494ae,636021691,LBR,KRITI CAPTAIN,other,12.0,,,,Cyprus,,,ACAP; IWC; GFCM; ICCAT,False,False,,33.103589379139414,1.4881300130583348,,,,,,,,Eastern Med / Near East,9335147.0,,,
LOITERING,2026-03-13T14:59:36.000Z,40.8751,2.3893,82994f4fd-db94-3aff-0c65-930e626563c2,352002699,PAN,CASSIOPEIA II,other,22.0,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,GFCM; ACAP; IWC; ICCAT,True,False,general,34.56742174953426,0.8482766801204837,,,,,,,,Alboran Sea,9396749.0,,,
LOITERING,2026-03-13T14:59:41.000Z,42.8395,31.1786,cfd86af9a-a7ac-e7ba-5b11-b09c4727680e,271050583,TUR,MURUVVET ILHAN,other,51.0,,,,Turkey,,,ACAP; ICCAT; GFCM; IWC,False,False,,15.841914122167523,0.1677263233591454,,,,,,,,Levantine,9426647.0,,,
LOITERING,2026-03-13T14:59:55.000Z,37.5002,4.8024,5a242c657-7f01-61dc-0c3b-3f255d9b2f45,538010032,MHL,NORTH LOYALTY,other,20.0,,,,Algeria,,,ACAP; GFCM; ICCAT; IWC,False,False,,19.50265950178222,0.5273866875406396,,,,,,,,Alboran Sea,9537771.0,,,
LOITERING,2026-03-13T15:08:39.000Z,33.9147,12.6854,ae0b50e2b-b0b4-ff3c-4aa9-dac7145efde7,247235800,ITA,ASSO TRENTA,seismic_vessel,26.8,,,,Libya,,,ACAP; ICCAT; IWC; GFCM,False,False,,15.602420522518928,0.3141403407886548,,,,,,,,Tyrrhenian / Central,9429467.0,,2415.0,NON_FISHING
LOITERING,2026-03-13T15:19:56.000Z,45.6992,-1.8358,b3dfd83f6-69a6-c636-626a-cb396d29ccdb,228036700,FRA,PETIT LOIC,fishing,25.4,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,ICCAT; NEAFC; ICES; IWC; NASCO; ACAP; NAMMCO,True,False,general,34.81747577912656,0.7387490834800283,,,,,,,,Strait of Gibraltar,,14.8,45.9,"OTHER_FISHING,POLE_AND_LINE,SET_GILLNETS"
LOITERING,2026-03-13T15:20:09.000Z,45.6123,-2.1963,dc4f1f39a-a73a-c6af-5cf6-caca35b54596,228033600,FRA,F/V CAYOLA,fishing,18.6,,,,France,,,ICES; ICCAT; NAMMCO; NEAFC; NASCO; IWC; ACAP,False,False,,56.67712847903523,1.6424145267717345,,,,,,,,Strait of Gibraltar,9684550.0,21.9,117.9,"OTHER_SEINES,TRAWLERS"
LOITERING,2026-03-13T15:51:47.000Z,43.6912,29.167,73b07d6fc-c031-73e7-c0a4-ecd39831120e,207822460,BGR,ELIS,fishing,13.1,,,,Romania,,,ACAP; IWC; ICCAT; GFCM,False,False,,7.487629356563799,0.3097092687773833,,,,,,,,Levantine,,15.8,20.0,TRAWLERS
LOITERING,2026-03-13T15:54:11.000Z,45.2704,-1.8365,d1593659d-dcfe-11ce-5bb0-4c8002c89e48,412710723,CHN,ATALANTE BOUEE-2-91%,gear,67.1,,,,France,,,ICES; NAMMCO; IWC; ACAP; NEAFC; ICCAT; NASCO,False,False,,29.83696429222461,0.240218765368571,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-13T15:56:15.000Z,36.2114,23.8876,2d56241f2-2672-6c13-8f97-cb6c3c3d5de8,538006702,MHL,GH HOLIDAY,other,10.0,,,,Greece,,,IWC; GFCM; ICCAT; ACAP,False,False,,24.396218655256693,1.310990387012342,,,,,,,,Aegean,9761528.0,,82515.0,TANKER
LOITERING,2026-03-13T15:56:54.000Z,42.4036,35.6803,29d0b9cbc-c734-0ea6-3a4a-b69feaad84cd,636017106,LBR,DELTA EURYDICE,other,42.0,,,,Turkey,,,GFCM; ACAP; ICCAT; IWC,False,False,,52.06060673528542,0.6688768543276434,,,,,,,,Eastern Med / Near East,9700706.0,,81293.0,TANKER
LOITERING,2026-03-13T15:59:03.000Z,36.1168,-4.0998,a913ff71e-e1f5-be19-e393-3ac95b438293,538007470,MHL,ASH ATLANTIC,cargo,11.0,,,,Spain,,,ACAP; ICCAT; IWC; GFCM,False,False,,19.50792978552625,0.9576579506657888,,,,,,,,Strait of Gibraltar,9470844.0,,17023.0,CARGO
LOITERING,2026-03-13T15:59:03.000Z,42.7926,31.1837,b838d35cd-d5b7-9d6a-f4b3-0adb6f0c1cd0,271046822,TUR,ERTUGRUL BEY,other,17.0,,,,Turkey,,,ACAP; GFCM; ICCAT; IWC,False,False,,44.973811890821,1.4283255979484395,,,,,,,,Levantine,9499307.0,,,
LOITERING,2026-03-13T15:59:05.000Z,32.8426,34.4443,1cf7c7716-62b3-d083-0aab-f5a00f2e2ad4,538008144,MHL,GENCO COLUMBIA,cargo,11.0,,,,Israel,,,ACAP; GFCM; IWC; ICCAT,False,False,,23.50820012077741,1.1535679027583046,,,,,,,,Eastern Med / Near East,9758129.0,,,
LOITERING,2026-03-13T15:59:34.000Z,33.4987,12.3654,ebe28c66f-ff6a-e9a2-dae7-b54ba014ee86,373187000,PAN,MARIDIVE ZOHR II,other,28.0,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,63.63353482235181,1.2276436991867166,,,,,,,,Tyrrhenian / Central,9124108.0,79.8,1901.0,CARGO
LOITERING,2026-03-13T15:59:35.000Z,45.9141,-2.1941,6ee4a2ac5-509e-465a-f3a6-0c3b94e142a3,227806000,FRA,F/V KRAKEN,fishing,11.0,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,IWC; NEAFC; NAMMCO; NASCO; ICCAT; ACAP; ICES,True,False,general,3.9531565488712967,0.194446255858675,,,,,,,,Strait of Gibraltar,8469898.0,17.0,86.5,SET_GILLNETS
LOITERING,2026-03-13T15:59:38.000Z,37.2306,5.3056,5e53aeae8-82f8-4dae-b5b7-92b8482fbec2,374972000,PAN,ALCYONE I,cargo,38.0,,,,Algeria,,,ACAP; GFCM; IWC; ICCAT,False,False,,48.79212007330484,0.6940672804902619,,,,,,,,Western Med,9237113.0,,27986.0,CARGO
LOITERING,2026-03-13T15:59:54.000Z,42.8513,28.4116,00ec0ec7b-b756-4511-94a1-21473433146a,207828770,BGR,PRIYATEL,fishing,11.9,,,,Bulgaria,,,ACAP; ICCAT; GFCM; IWC,False,False,,4.293567813885094,0.1946141575828561,,,,,,,,Levantine,,16.0,21.9,TRAWLERS
LOITERING,2026-03-13T16:27:33.000Z,45.2218,-1.8457,cb212c0fb-b9e8-a96e-e805-ee8255a86c02,228211000,FRA,F/V ATALANTE,fishing,12.4,,,,France,,,NASCO; ACAP; IWC; ICES; NEAFC; ICCAT; NAMMCO,False,False,,11.063759362101214,0.4822672938446567,,,,,,,,Strait of Gibraltar,8445713.0,17.2,85.4,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-13T16:42:09.000Z,45.7659,-3.649,9674402a0-025d-f65a-3240-0b52302f8711,227917000,FRA,F/V R0NSARD,fishing,8.3,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICCAT; NAMMCO; IWC; ICES; NEAFC; NASCO; ACAP,True,False,general,14.7520427005544,0.9635967927592088,,,,,,,,Strait of Gibraltar,8910196.0,32.9,273.0,"SET_GILLNETS,TRAWLERS"
LOITERING,2026-03-13T16:45:07.000Z,43.6935,29.213,d656f939a-acf4-fe9c-d8a1-428ebe2567ce,207829890,BGR,LIBRA,fishing,11.1,,,,Romania,,,ACAP; GFCM; IWC; ICCAT,False,False,,1.387527223307677,0.0673425670055187,,,,,,,,Levantine,,15.0,17.2,"SET_GILLNETS,TRAWLERS"
LOITERING,2026-03-13T16:51:23.000Z,43.7064,29.2164,df727ad63-31e5-b9ce-e1a1-ad2d768585c7,207828530,BGR,VENI,fishing,11.1,,,,Romania,,,GFCM; IWC; ICCAT; ACAP,False,False,,4.606250460517655,0.2245813686944554,,,,,,,,Levantine,,21.1,34.0,SET_GILLNETS
LOITERING,2026-03-13T16:56:11.000Z,43.7066,29.227,13b8bcad9-9ca2-ed59-60f7-6214afca40ad,207835220,BGR,NEPTUN-70,fishing,9.9,,,,Romania,,,GFCM; ACAP; IWC; ICCAT,False,False,,7.667468998081272,0.4182038604584685,,,,,,,,Levantine,,17.1,31.4,SET_GILLNETS
LOITERING,2026-03-13T16:57:03.000Z,32.4746,19.6682,da2b36721-1f34-c115-3300-3fe76ef250c1,636017716,LBR,FIORELA,cargo,18.0,,,,Libya,,,GFCM; IWC; ACAP; ICCAT,False,False,,34.646373279961566,1.0413650711790978,,,,,,,,Ionian / Adriatic,9597769.0,,44261.0,CARGO
LOITERING,2026-03-13T16:57:32.000Z,43.5857,29.2445,7750af846-62de-a056-7e03-a64f1ca14b14,207824840,BGR,BIZONE-1,fishing,10.8,,,,Bulgaria,,,ICCAT; IWC; GFCM; ACAP,False,False,,0.3518425824199057,0.017617909995956,,,,,,,,Levantine,,15.9,20.0,TRAWLERS
LOITERING,2026-03-13T16:58:10.000Z,45.2772,-1.8958,45ce8ed50-09e8-ac1b-7ca6-669c04fb891e,228249000,FRA,F/V EXCALIBUR II,fishing,10.0,,,,France,,,ACAP; IWC; NAMMCO; ICCAT; NASCO; ICES; NEAFC,False,False,,2.578234242679456,0.1391980455742205,,,,,,,,Strait of Gibraltar,,17.5,99.0,"DRIFTNETS,SET_GILLNETS"
LOITERING,2026-03-13T16:58:10.000Z,45.8953,-2.083,26b1bb6c2-2d03-d3af-a3c0-d76cf9189ec3,227875000,FRA,F/V OCEANE III,fishing,8.0,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,ICCAT; NASCO; ACAP; NEAFC; NAMMCO; ICES; IWC,True,False,general,1.0330985221240727,0.0697334145558513,,,,,,,,Strait of Gibraltar,,19.1,90.4,SET_GILLNETS
LOITERING,2026-03-13T16:58:10.000Z,45.9615,-3.8804,03897e02d-d474-2c74-4aaf-d961d56cde17,224011990,ESP,GALIANA SEGUNDO,fishing,9.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICES; ICCAT; IWC; ACAP; NAMMCO; NASCO; NEAFC,True,False,general,22.312912260991794,1.3358228343601386,,,,,,,,Strait of Gibraltar,8741105.0,31.0,268.0,"DRIFTING_LONGLINES,SET_LONGLINES"
LOITERING,2026-03-13T16:58:17.000Z,43.2234,35.3471,e865eb781-164f-e410-8e46-667fc01e4d49,538002510,MHL,APOLO,cargo,36.0,,,,Turkey,,,IWC; ACAP; GFCM; ICCAT,False,False,,47.18547261909169,0.7077527765255476,,,,,,,,Eastern Med / Near East,9296793.0,,40219.0,CARGO
LOITERING,2026-03-13T16:59:13.000Z,35.3974,14.8156,3cbf5fec5-5ece-1d18-1bb5-a9535ae268ee,352003668,PAN,HARBIYE,other,15.0,,,,Malta,,,GFCM; IWC; ICCAT; ACAP,False,False,,29.72665419797352,1.0697569801802649,,,,,,,,Tyrrhenian / Central,9396787.0,,,
LOITERING,2026-03-13T16:59:20.000Z,33.9146,12.6689,9e699c2a2-2516-0856-1551-1e2b874ed3d3,246503000,NLD,SEA EVERTSEN,fishing,21.0,,,,Libya,,,ACAP; ICCAT; GFCM; IWC,False,False,,9.22192325798511,0.2370190098602989,,,,,,,,Tyrrhenian / Central,8432704.0,24.7,63.0,TRAWLERS
LOITERING,2026-03-13T16:59:32.000Z,42.8473,28.4132,0ef599b19-9f94-f880-f518-ae1e74d69cee,207828790,BGR,BL 2133,fishing,11.0,,,,Bulgaria,,,ICCAT; IWC; ACAP; GFCM,False,False,,7.188867876979063,0.3528620077154925,,,,,,,,Levantine,,21.1,34.0,"SET_GILLNETS,TRAWLERS"
LOITERING,2026-03-13T17:23:48.000Z,35.3589,23.1135,4628ffa14-4152-f5b3-c86c-b73020e58329,636020097,LBR,KRITI KING,other,8.3,,,,Greece,,,IWC; ACAP; GFCM; ICCAT,False,False,,20.07279783326032,1.305880301082927,,,,,,,,Aegean,9887255.0,,,
LOITERING,2026-03-13T17:38:02.000Z,32.0125,19.1983,3554e1aac-c1cb-bd53-1c03-7cd81b7e6738,538005006,MHL,KRITI JOURNEY,other,11.2,,,,Libya,,,IWC; ICCAT; GFCM; ACAP,False,False,,20.59299490507848,0.9927478728509058,,,,,,,,Ionian / Adriatic,9440538.0,,62571.0,TANKER
LOITERING,2026-03-13T17:44:03.000Z,43.7159,29.1983,0bdd97d48-8e0b-5b67-72fd-0883f1e2d011,207835290,BGR,IVANA,fishing,10.2,,,,Romania,,,ICCAT; ACAP; GFCM; IWC,False,False,,3.51514588017976,0.1869670267419884,,,,,,,,Levantine,,15.0,17.2,"SET_GILLNETS,TRAWLERS"
LOITERING,2026-03-13T17:53:35.000Z,33.8379,12.056,a48fc6241-1bf3-6fd0-c714-7d8a474b50e9,236653000,GIB,BOS APHRODITE,other,10.0,,,,Libya,,,GFCM; ICCAT; IWC; ACAP,False,False,,24.05589869256023,1.2974729795849709,,,,,,,,Tyrrhenian / Central,9552173.0,,1678.0,NON_FISHING
LOITERING,2026-03-13T17:57:09.000Z,43.7197,29.2028,44e1c9161-126f-253d-47af-b4b147ebb826,207829750,BGR,SVETA ANNA-1,fishing,10.0,,,,Romania,,,GFCM; ACAP; IWC; ICCAT,False,False,,3.4451267238791434,0.1861719331676188,,,,,,,,Levantine,,16.0,20.0,SET_GILLNETS
LOITERING,2026-03-13T17:58:01.000Z,33.9088,12.6381,2cbb69d0c-cbfd-effa-acef-bc3562e0f334,305518000,ATG,GH DISCOVERY,other,11.9,,,,Libya,,,ACAP; GFCM; ICCAT; IWC,False,False,,8.029025800537694,0.3641262092771851,,,,,,,,Tyrrhenian / Central,9435088.0,,2922.0,NON_FISHING
LOITERING,2026-03-13T17:59:00.000Z,40.7262,1.3351,7203c864d-dada-4797-f445-74f8713fb8ab,225984520,ESP,ATENES,other,14.0,,,,Spain,Espacio marino del Delta de l'Ebre-Illes Columbretes,555593060,ACAP; IWC; GFCM; ICCAT,True,False,eu_site,17.35222699633249,0.668649635809299,,,,,,,,Alboran Sea,9039937.0,,265.0,TUG
LOITERING,2026-03-13T17:59:04.000Z,31.8556,34.0054,ce0c6864f-f53e-4921-0929-b8a2e3c78730,370399000,PAN,SUN S,other,16.9,,,,Israel,,,ACAP; IWC; ICCAT; GFCM,False,False,,33.62419438520146,1.0771292859002335,,,,,,,,Eastern Med / Near East,8323551.0,,4509.0,TANKER
LOITERING,2026-03-13T17:59:28.000Z,32.1829,32.5504,b870cc3cd-d027-ac3b-a619-20d7427ce571,613426604,CMR,SEGINUS,other,7.0,,,,Egypt,,,ICCAT; GFCM; ACAP; IWC,False,False,,20.461942206764224,1.5796828175565585,,,,,,,,Eastern Med / Near East,9256028.0,,,
ENCOUNTER,2026-03-13T18:10:00.000Z,42.8647,28.4131,0ef599b19-9f94-f880-f518-ae1e74d69cee,207828790,BGR,BL 2133,fishing,9.5,,,,Bulgaria,,,GFCM; IWC; ICCAT; ACAP,False,False,,,,,,,PRIYATEL,BGR,0.046,0.091,Levantine,,21.1,34.0,"SET_GILLNETS,TRAWLERS"
ENCOUNTER,2026-03-13T18:10:00.000Z,42.8647,28.4131,00ec0ec7b-b756-4511-94a1-21473433146a,207828770,BGR,PRIYATEL,fishing,9.5,,,,Bulgaria,,,ACAP; IWC; GFCM; ICCAT,False,False,,,,,,,BL 2133,BGR,0.046,0.091,Levantine,,16.0,21.9,TRAWLERS
LOITERING,2026-03-13T18:24:31.000Z,32.1397,34.2336,adb7af0cb-bd33-55aa-4a50-a83ad1f1eb86,538008454,MHL,PRAETORIUS,cargo,9.2,,,,Israel,,,GFCM; ICCAT; ACAP; IWC,False,False,,19.489252378947665,1.1419809458793746,,,,,,,,Eastern Med / Near East,9470856.0,,,
LOITERING,2026-03-13T18:59:10.000Z,35.6636,14.9813,8b49b27d9-9973-f409-e4ec-1bb97aa2a3b3,372972000,PAN,MSC BANU,cargo,10.0,,,,Malta,,,IWC; ICCAT; ACAP; GFCM,False,False,,26.611482940962176,1.4368652134792483,,,,,,,,Tyrrhenian / Central,9263332.0,,35954.0,CARGO
LOITERING,2026-03-13T18:59:33.000Z,44.0717,-2.0894,af81c1e30-0066-42fd-cd4d-1c4a42f439e9,224050450,ESP,BORRASCA PRIMERO,fishing,7.0,,,,France,,,NEAFC; NAMMCO; ICCAT; ACAP; IWC; NASCO; ICES,False,False,,15.570108356734552,1.201885051860134,,,,,,,,Strait of Gibraltar,2813425.0,20.0,71.0,SET_GILLNETS
LOITERING,2026-03-13T19:53:22.000Z,33.9175,12.6584,8f78f0f9c-c1c2-53c9-66f7-68c04edc18c5,305591000,ATG,GH FREEDOM,other,25.1,,,,Libya,,,IWC; ICCAT; ACAP; GFCM,False,False,,14.059312636406046,0.3024102581113244,,,,,,,,Tyrrhenian / Central,9439929.0,,2922.0,NON_FISHING
LOITERING,2026-03-13T19:56:46.000Z,35.0804,35.1333,34504e0e1-1558-2923-3ebf-b30e85278f6f,667001665,SLE,OSAR,other,21.0,,,,Syria,,,IWC; GFCM; ICCAT; ACAP,False,False,,36.64461029346846,0.9401998877615552,,,,,,,,Eastern Med / Near East,7946875.0,,780.0,CARGO
LOITERING,2026-03-13T19:58:58.000Z,42.9176,28.958,9906c6e39-9e29-004a-cadf-5c396461e772,538090623,MHL,HANSA OSLO,other,16.0,,,,Bulgaria,,,GFCM; ICCAT; IWC; ACAP,False,False,,37.066309822314494,1.2533031049975318,,,,,,,,Levantine,9358321.0,,,
LOITERING,2026-03-13T19:59:07.000Z,43.6601,8.8862,5e555ec5e-e8b7-00e7-4730-ecd9cf40db4e,477007300,HKG,ZHENHUA 23,cargo,12.0,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,IWC; GFCM; ICCAT; ACAP,True,False,eu_site,25.09299239085353,1.1289636629513862,,,,,,,,Western Med,8414738.0,,37879.0,CARGO
LOITERING,2026-03-13T19:59:12.000Z,35.6747,-4.0717,72894cd43-3d38-ac0d-bf52-4e55f6b6838d,249400000,MLT,CMA CGM TIGA,cargo,9.0,,,,Morocco,,,IWC; GFCM; ACAP; ICCAT,False,False,,24.48332233791388,1.468202106530986,,,,,,,,Strait of Gibraltar,9756236.0,,108237.0,CARGO
LOITERING,2026-03-13T19:59:33.000Z,31.8119,33.9816,b931dd112-2c59-d820-5976-a07768fea533,477642700,HKG,NYSTED MAERSK,cargo,7.7,,,,Israel,,,GFCM; ACAP; IWC; ICCAT,False,False,,14.843292775059846,1.0415888563764304,,,,,,,,Eastern Med / Near East,9220897.0,,,
LOITERING,2026-03-13T19:59:34.000Z,35.5696,-4.4386,a78d5cbeb-b07d-9a4b-0216-5c8c839991ee,249744000,MLT,PANTHERLIGHT,other,29.0,,,,Morocco,,,GFCM; IWC; ICCAT; ACAP,False,False,,53.26582216744754,0.99200455143007,,,,,,,,Strait of Gibraltar,9083158.0,,2033.0,SUPPLY_VESSEL
LOITERING,2026-03-13T20:11:58.000Z,34.0376,15.1593,b9e8881e2-2cce-621f-42d2-53b27e2fc3f6,247305540,ITA,SOFOCLE:,fishing,21.8,,,,Libya,,,GFCM; ACAP; ICCAT; IWC,False,False,,65.07536675637577,1.6151843566905455,,,,,,,,Tyrrhenian / Central,8688523.0,28.8,134.0,TRAWLERS
LOITERING,2026-03-13T20:28:02.000Z,36.1625,13.1967,8c2c18b06-677b-7686-4593-b3d227da5177,247304930,ITA,EROS.B,fishing,7.9,,,,Italy,,,IWC; ICCAT; GFCM; ACAP,False,False,,21.06725890122222,1.444598390925678,,,,,,,,Tyrrhenian / Central,7803786.0,29.8,140.0,TRAWLERS
LOITERING,2026-03-13T20:39:21.000Z,41.0494,18.7612,d33d5bbec-c40c-7dbb-8a01-f3db82da1abf,201000197,ALB,QAMIL,fishing,6.3,,,,Albania,,,ACAP; GFCM; ICCAT; IWC,False,False,,14.643084005269944,1.2574050534960062,,,,,,,,Ionian / Adriatic,8557748.0,24.0,97.0,TRAWLERS
LOITERING,2026-03-13T20:46:03.000Z,43.6479,29.3036,5a3ada1b4-457b-2bba-ea11-9e0615911495,207828940,BGR,VN 7822,fishing,7.6,,,,Bulgaria,,,ACAP; IWC; ICCAT; GFCM,False,False,,24.569951845677053,1.73673329362728,,,,,,,,Levantine,,16.0,19.7,TRAWLERS
LOITERING,2026-03-13T20:49:04.000Z,43.1801,35.7441,494cda9e3-3f64-4f1b-cc6a-eb0644a3bfbd,240893000,GRC,MARAN PYTHIA,other,8.1,,,,Turkey,,,IWC; GFCM; ACAP; ICCAT,False,False,,9.84684183902158,0.659865869504458,,,,,,,,Eastern Med / Near East,9402902.0,,79890.0,TANKER
LOITERING,2026-03-13T20:59:12.000Z,35.5747,-4.4866,a479ccbb2-2b5d-706a-2c8a-c6bad08db2ba,352980787,PAN,BARON I,other,16.0,,,,Morocco,,,IWC; ACAP; ICCAT; GFCM,False,False,,32.78329339957499,1.1064821127364135,,,,,,,,Strait of Gibraltar,9288370.0,,,
LOITERING,2026-03-13T20:59:15.000Z,35.5744,-4.4865,7bbca4031-17ab-2305-cc91-f829e20041ce,636018234,LBR,CAESAR,other,16.0,,,,Morocco,,,ACAP; IWC; ICCAT; GFCM,False,False,,31.33928214378423,1.0577998088598224,,,,,,,,Strait of Gibraltar,9235696.0,,25382.0,TANKER
LOITERING,2026-03-13T20:59:35.000Z,35.9386,15.0325,6f5ab7789-96d5-4e5c-c2b8-e595a9189cf7,636020959,LBR,SKYVIEW,cargo,15.0,,,,Malta,,,IWC; GFCM; ICCAT; ACAP,False,False,,25.295949524338063,0.9110537346020172,,,,,,,,Tyrrhenian / Central,9358890.0,,,
LOITERING,2026-03-13T20:59:40.000Z,43.8602,8.6061,7c8fa605d-d111-8a1a-24a6-1c754f6ea43f,248888000,MLT,TRANS EMERALD,other,9.0,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,ACAP; IWC; ICCAT; GFCM,True,False,eu_site,20.83262135194934,1.2512089070936896,,,,,,,,Western Med,9295452.0,,5815.0,TANKER
LOITERING,2026-03-13T20:59:49.000Z,44.3217,-2.1001,e1ebd96df-f99e-927a-a8de-4b92b6b1b52e,224082460,ESP,PLAYA DE LUARCA,fishing,5.0,,,,France,,,NEAFC; ACAP; IWC; NASCO; ICCAT; NAMMCO; ICES,False,False,,10.63483233046613,1.148980672165733,,,,,,,,Strait of Gibraltar,2851491.0,18.0,77.3,"SET_GILLNETS,TROLLERS"
